,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
0,11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-13.870009422302246,-13.870009422302246,-13.870009422302246,,,,,,,0.0,0.0,0.0,41.24808120727539,41.24808120727539,41.24808120727539,,,,,,,,,,,,,,,,,,,,,,,,
1,12,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,-39.410369873046875,-39.410369873046875,-39.410369873046875,1.0,1.0,1.0,-103.24934387207033,-103.24934387207033,-103.24934387207033,1.0,1.0,1.0,77.06673431396484,77.06673431396484,77.06673431396484,,,,,,,1.0,1.0,1.0,68.00646209716797,68.00646209716797,68.00646209716797,2.0,2.0,2.0,-63.30331039428711,-63.30331039428711,-63.30331039428711,1.0,1.0,1.0,63.65633010864258,63.65633010864258,63.65633010864258
2,13,,,,,,,0.0,0.0,0.0,19.53815269470215,19.53815269470215,19.53815269470215,1.0,1.0,1.0,237.14787579524324,237.14787579524324,237.14787579524324,,,,,,,2.0,2.0,2.0,-216.28302001953125,-216.28302001953125,-216.28302001953125,,,,,,,,,,,,,2.0,2.0,2.0,116.5472412109375,116.5472412109375,116.5472412109375,,,,,,,,,,,,
3,14,0.0,0.0,0.0,33.90321731567383,33.90321731567383,33.90321731567383,1.0,1.0,1.0,14.813865661621094,14.813865661621094,14.813865661621094,2.0,2.0,2.0,338.5579095139593,338.5579095139593,338.5579095139593,2.0,2.0,2.0,-120.23353576660156,-120.23353576660156,-120.23353576660156,,,,,,,2.0,2.0,2.0,70.11251068115234,70.11251068115234,70.11251068115234,,,,,,,3.0,3.0,3.0,114.07318878173828,114.07318878173828,114.07318878173828,3.0,3.0,3.0,-12.527957916259766,-12.527957916259766,-12.527957916259766,2.0,2.0,2.0,60.04069519042969,60.04069519042969,60.04069519042969
4,15,1.0,1.0,1.0,58.59946823120117,58.59946823120117,58.59946823120117,,,,,,,3.0,3.0,3.0,379.1271676699512,379.1271676699512,379.1271676699512,3.0,3.0,3.0,-90.24283599853516,-90.24283599853516,-90.24283599853516,3.0,3.0,3.0,52.91239929199219,52.91239929199219,52.91239929199219,3.0,3.0,3.0,107.91815948486328,107.91815948486328,107.91815948486328,0.0,0.0,0.0,2.716186046600342,2.716186046600342,2.716186046600342,,,,,,,4.0,4.0,4.0,148.56887817382812,148.56887817382812,148.56887817382812,3.0,3.0,3.0,83.60470581054688,83.60470581054688,83.60470581054688
5,16,,,,,,,2.0,2.0,2.0,-80.96390533447266,-80.96390533447266,-80.96390533447266,,,,,,,4.0,4.0,4.0,-108.57321166992188,-108.57321166992188,-108.57321166992188,4.0,4.0,4.0,73.97028350830078,73.97028350830078,73.97028350830078,4.0,4.0,4.0,134.45272827148438,134.45272827148438,134.45272827148438,1.0,1.0,1.0,-30.431285858154297,-30.431285858154297,-30.431285858154297,4.5,4.0,5.0,116.26498794555664,115.49571990966795,117.03425598144533,5.0,5.0,5.0,109.46672821044922,109.46672821044922,109.46672821044922,4.0,4.0,4.0,117.8313446044922,117.8313446044922,117.8313446044922
6,17,2.0,2.0,2.0,106.86000061035156,106.86000061035156,106.86000061035156,3.0,3.0,3.0,-99.73383331298828,-99.73383331298828,-99.73383331298828,4.0,4.0,4.0,419.9912755890922,419.9912755890922,419.9912755890922,,,,,,,5.0,5.0,5.0,80.58480072021484,80.58480072021484,80.58480072021484,5.0,5.0,5.0,151.8256072998047,151.8256072998047,151.8256072998047,,,,,,,,,,,,,6.0,6.0,6.0,107.58255767822266,107.58255767822266,107.58255767822266,5.0,5.0,5.0,148.0740203857422,148.0740203857422,148.0740203857422
7,18,3.0,3.0,3.0,113.4081802368164,113.4081802368164,113.4081802368164,4.0,4.0,4.0,-35.994140625,-35.994140625,-35.994140625,5.0,5.0,5.0,420.28210243879494,420.28210243879494,420.28210243879494,5.0,5.0,5.0,-109.11263275146484,-109.11263275146484,-109.11263275146484,,,,,,,6.0,6.0,6.0,156.2169952392578,156.2169952392578,156.2169952392578,2.0,2.0,2.0,78.79373931884766,78.79373931884766,78.79373931884766,6.0,6.0,6.0,137.01939392089844,137.01939392089844,137.01939392089844,7.0,7.0,7.0,89.30626678466797,89.30626678466797,89.30626678466797,6.0,6.0,6.0,160.51370239257812,160.51370239257812,160.51370239257812
8,19,,,,,,,5.0,5.0,5.0,-23.65652084350586,-23.65652084350586,-23.65652084350586,6.0,6.0,6.0,389.0391904377916,389.0391904377916,389.0391904377916,6.0,6.0,6.0,-63.397674560546875,-63.397674560546875,-63.397674560546875,6.0,6.0,6.0,75.38272094726562,75.38272094726562,75.38272094726562,7.0,7.0,7.0,179.0106964111328,179.0106964111328,179.0106964111328,3.0,3.0,3.0,71.82079315185547,71.82079315185547,71.82079315185547,7.0,7.0,7.0,177.62939453125,177.62939453125,177.62939453125,8.0,8.0,8.0,56.14886474609375,56.14886474609375,56.14886474609375,7.0,7.0,7.0,170.12864685058594,170.12864685058594,170.12864685058594
9,20,4.0,4.0,4.0,119.7846450805664,119.7846450805664,119.7846450805664,,,,,,,,,,,,,7.0,7.0,7.0,51.961639404296875,51.961639404296875,51.961639404296875,7.0,7.0,7.0,82.3503189086914,82.3503189086914,82.3503189086914,,,,,,,4.0,4.0,4.0,72.82311248779297,72.82311248779297,72.82311248779297,8.0,8.0,8.0,185.15394592285156,185.15394592285156,185.15394592285156,9.0,9.0,9.0,53.06119155883789,53.06119155883789,53.06119155883789,8.0,8.0,8.0,193.65963745117188,193.65963745117188,193.65963745117188
10,21,5.0,5.0,5.0,145.82725524902344,145.82725524902344,145.82725524902344,6.0,6.0,6.0,9.028938293457031,9.028938293457031,9.028938293457031,7.0,7.0,7.0,403.7402144408798,403.7402144408798,403.7402144408798,8.0,8.0,8.0,92.56878662109376,92.56878662109376,92.56878662109376,8.0,8.0,8.0,110.18363189697266,110.18363189697266,110.18363189697266,8.0,8.0,8.0,160.107421875,160.107421875,160.107421875,,,,,,,9.0,9.0,9.0,190.4298553466797,190.4298553466797,190.4298553466797,,,,,,,9.0,9.0,9.0,213.591064453125,213.591064453125,213.591064453125
11,22,,,,,,,7.0,7.0,7.0,119.36677551269533,119.36677551269533,119.36677551269533,8.0,8.0,8.0,419.11518436359745,419.11518436359745,419.11518436359745,9.0,9.0,9.0,91.31707000732422,91.31707000732422,91.31707000732422,9.0,9.0,9.0,118.37126922607422,118.37126922607422,118.37126922607422,9.0,9.0,9.0,168.51768493652344,168.51768493652344,168.51768493652344,5.0,5.0,5.0,85.52580261230469,85.52580261230469,85.52580261230469,10.0,10.0,10.0,215.0436859130859,215.0436859130859,215.0436859130859,10.0,10.0,10.0,96.6456298828125,96.6456298828125,96.6456298828125,,,,,,
12,23,6.0,6.0,6.0,167.24566650390625,167.24566650390625,167.24566650390625,8.0,8.0,8.0,149.19631958007812,149.19631958007812,149.19631958007812,9.0,9.0,9.0,441.8368243304835,441.8368243304835,441.8368243304835,10.0,10.0,10.0,106.19515228271484,106.19515228271484,106.19515228271484,10.0,10.0,10.0,171.20245361328125,171.20245361328125,171.20245361328125,10.0,10.0,10.0,191.1138458251953,191.1138458251953,191.1138458251953,6.0,6.0,6.0,95.91365814208984,95.91365814208984,95.91365814208984,11.0,11.0,11.0,240.52479553222656,240.52479553222656,240.52479553222656,11.0,11.0,11.0,140.55686950683594,140.55686950683594,140.55686950683594,10.0,10.0,10.0,242.60052490234375,242.60052490234375,242.60052490234375
13,24,7.0,7.0,7.0,198.96961975097656,198.96961975097656,198.96961975097656,9.0,9.0,9.0,133.87245178222656,133.87245178222656,133.87245178222656,,,,,,,,,,,,,11.0,11.0,11.0,261.62261962890625,261.62261962890625,261.62261962890625,11.0,11.0,11.0,206.39352416992188,206.39352416992188,206.39352416992188,7.0,7.0,7.0,122.68190002441406,122.68190002441406,122.68190002441406,12.0,12.0,12.0,288.4560852050781,288.4560852050781,288.4560852050781,12.0,12.0,12.0,165.3657989501953,165.3657989501953,165.3657989501953,11.0,11.0,11.0,255.82449340820312,255.82449340820312,255.82449340820312
